fornecedor,nome_pdf,embalagem_kg,preco_por_kg,tipo_preco
fornecedor2,"Un R$ 37,97 R$ 39,49 APERITIVOS (UNIDADE) SALGADINHO RÚSTICA SABOR CHURRASCO (QUILO) 1 Kg R$ 32,03 R$ 33,31 APERITIVOS SALGADINHO RÚSTICA SABOR PIMENTA (CAIXA) 6 Kg R$ 25,05 R$ 26,05 APERITIVOS SALGADINHO RÚSTICA SABOR PIMENTA (MEIA-CAIXA) 2 Kg R$ 28,74 R$ 29,89 APERITIVOS SALGADINHO RÚSTICA SABOR PIMENTA (QUILO) 1 Kg R$ 32,05 R$ 33,33 APERITIVOS SALSA DESIDRATADA EM FLOCOS (CAIXA) 25 Kg R$ 6,11 R$ 6,35 ESPECIARIAS SALSA DESIDRATADA EM FLOCOS (MEIA-CAIXA) 5 Kg R$ 7,23 R$ 7,52 ESPECIARIAS SALSA DESIDRATADA EM FLOCOS (QUILO) 1 Kg R$ 8,26 R$ 8,59 ESPECIARIAS SÁLVIA DESIDRATADA EM FOLHAS (CAIXA) 20 Kg R$ 12,66 R$ 13,17 ESPECIARIAS SÁLVIA DESIDRATADA EM FOLHAS (MEIA-CAIXA) 4 Kg R$ 14,69 R$ 15,28 ESPECIARIAS SÁLVIA DESIDRATADA EM FOLHAS (QUILO) 1 Kg R$ 16,54 R$ 17,20 ESPECIARIAS SEMENTE DE ABÓBORA C/ CASCA CRUA (CAIXA) 25 Kg R$ 23,46 R$ 24,40 OLEAGINOSAS SEMENTE DE ABÓBORA C/ CASCA CRUA (MEIA-CAIXA) 5 Kg R$ 26,91 R$ 27,99 OLEAGINOSAS SEMENTE DE ABÓBORA C/ CASCA CRUA (QUILO) 1 Kg R$ 30,02 R$ 31,22 OLEAGINOSAS SEMENTE DE ABÓBORA C/ CASCA TORRADA E SALGADA",1.0,26.91,outros_estados
fornecedor2,"Kg R$ 28,92 R$ 30,08 OLEAGINOSAS (QUILO) SEMENTE DE ABÓBORA S/ CASCA CRUA (CAIXA) 25 Kg R$ 23,00 R$ 23,92 OLEAGINOSAS SEMENTE DE ABÓBORA S/ CASCA CRUA (MEIA-CAIXA) 5 Kg R$ 25,65 R$ 26,68 OLEAGINOSAS SEMENTE DE ABÓBORA S/ CASCA CRUA (QUILO) 1 Kg R$ 28,03 R$ 29,15 OLEAGINOSAS SEMENTE DE ABÓBORA S/ CASCA CRUA PREMIUM",1.0,25.65,outros_estados
fornecedor2,"Kg R$ 178,42 R$ 185,56 FITNESS CAIXA) WHEY PROTEIN ISOLADO 90% SABOR BAUNILHA (QUILO) 1 Kg R$ 188,54 R$ 196,08 FITNESS WHEY PROTEIN ISOLADO 90% SABOR CHOCOLATE",2.0,178.42,outros_estados
fornecedor3,"Abacaxi Cristalizado 47,50 47,50 50,35 5 kg",5.0,47.5,tabela
fornecedor3,"Açaí em Pó 84,00 84,00 89,04 5 kg",5.0,84.0,tabela
fornecedor3,"Açúcar de Coco I 18,80 20,00 21,20 10 kg",10.0,20.0,tabela
fornecedor3,"Açúcar de Coco I 21,62 23,00 24,38 5 kg",5.0,23.0,tabela
fornecedor3,"Açúcar Demerara 5,50 5,50 5,83 20 kg",20.0,5.5,tabela
fornecedor3,"Açúcar Mascavo 6,70 6,70 7,10 10 kg 2227.STAçúcar Mascavo (c/ ST p/ ES / MS /MG/ MT) 7,71 - - 10 kg",10.0,7.1,tabela
fornecedor3,"Açúcar Mascavo 6,50 6,50 6,89 20 kg 620.ST Açúcar Mascavo (c/ ST p/ ES / MS /MG/ MT) 7,48 - - 20 kg",20.0,6.89,tabela
fornecedor3,"Alcachofra Coração (6 latas x 1,30kg) - preço por lata I 67,68 72,00 76,32 6 latas",1.3,72.0,tabela
fornecedor3,"Alcachofra Fundo (6 latas x 1,30kg) - preço por lata I 58,75 62,50 66,25 6 latas",1.3,62.5,tabela
fornecedor3,"Alcachofra Quartos (6 latas x 1,30kg) - preço por lata I 56,40 60,00 63,60 6 latas",1.3,60.0,tabela
fornecedor3,"Alecrim S/ ICMS I 7,70 7,70 7,70 25 kg 476.4 Alecrim C/ 4% ICMS I 8,00 8,00 - 25 kg 476.12 Alecrim C/ 12% ICMS I - 8,60 - 25 kg",25.0,476.12,tabela
fornecedor3,"Alecrim S/ ICMS I 8,50 8,50 8,50 5 kg 2073.4 Alecrim C/ 4% ICMS I 8,80 8,80 - 5 kg 2073.12 Alecrim C/ 12% ICMS I - 9,50 - 5 kg",5.0,2073.12,tabela
fornecedor3,"Alho em Flocos I 25,22 26,00 26,00 25 kg",25.0,26.0,tabela
fornecedor3,"Alho em Pó CHINÊS I 11,25 11,60 11,60 25 kg",25.0,11.6,tabela
fornecedor3,"Alho Frito (ALLWIN ) I 14,94 15,40 15,40 10kg",10.0,15.4,tabela
fornecedor3,"Alho Granulado (ALLWIN ) I 20,56 21,20 21,20 25 kg",25.0,21.2,tabela
fornecedor3,"Alho Poro em Flocos I 23,03 24,50 25,97 10 kg",10.0,24.5,tabela
fornecedor3,"Amaciante de Carne 5,20 5,20 5,51 10 kg",10.0,5.2,tabela
fornecedor3,"Ameixa S/ Caroço 88/ 110 I 24,25 25,80 27,35 10 kg",10.0,25.8,tabela
fornecedor3,"Ameixa S/ Caroço 110/ 132 I 24,06 25,60 27,14 10 kg",10.0,25.6,tabela
fornecedor3,"Ameixa S/ Caroço 132/ 154 I 22,84 24,30 25,76 10 kg",10.0,24.3,tabela
fornecedor3,"Ameixa S/ Caroço Elliot I 22,56 24,00 25,44 10 kg",10.0,24.0,tabela
fornecedor3,"Amêndoas Brancas C/ Fina Camada de Açúcar I 31,02 33,00 34,98 10kg",10.0,33.0,tabela
fornecedor3,"Amêndoas Coloridas C/ Fina Camada de Açúcar I 31,02 33,00 34,98 10kg",10.0,33.0,tabela
fornecedor3,"Amêndoas Cruas S/ Casca 30/ 32 I 53,11 56,50 59,89 22,68 kg",22.68,59.89,tabela
fornecedor3,"Amêndoas Defumadas (Premium D) I 57,34 61,00 64,66 10 kg",10.0,61.0,tabela
fornecedor3,"Amêndoas Farinha Calconut I 67,77 72,10 76,43 10 kg",10.0,72.1,tabela
fornecedor3,"Amêndoas Laminadas Calconut I 70,50 75,00 79,50 10 kg",10.0,75.0,tabela
fornecedor3,"Amêndoas Torradas & Salgadas (Select S) I 55,46 59,00 62,54 10 kg",10.0,59.0,tabela
fornecedor3,"Amêndoas Torradas S/ Sal (Select SS) I 55,46 59,00 62,54 10 kg",10.0,59.0,tabela
fornecedor3,"Amendoim Cru HPS EXTRA (38/42) (Com Certificado) 23,52 21,00 22,26 25 kg",25.0,21.0,tabela
fornecedor3,"Amendoim Cru Runner 7,39 6,60 7,00 25 kg",25.0,6.6,tabela
fornecedor3,"Amendoim Cru C/ Casca 6,94 6,20 6,57 25 kg Tabela válida até 31/10/2025 Venda minima: R$ 800,00 OBS: Favor enviarem os pedidos com o preço por quilo OBS; Para entregas paletizadas, favor considerar o valor de R$ 40,00 por palete OBS: Para pagamento a vista, conceder 2% de desconto Tabela N° 44 www.jtcd.com.br Preços sujeitos a alterações sem prévio aviso 24/10/2025 Valor minimo para entrega: R$ 1600,00 Não entregamos em transportadoras Outros Em SP - Em SP Produtos Estados Simples Embalagem p/kg p/kg Nacional",25.0,40.0,tabela
fornecedor3,"Amendoim Crocante Natural 14,30 14,30 15,16 10 kg",10.0,14.3,tabela
fornecedor3,"Amendoim Crocante Picante 14,30 14,30 15,16 10 kg",10.0,14.3,tabela
fornecedor3,"Amendoim Crocante Salsa & Cebola 14,30 14,30 15,16 10 kg",10.0,14.3,tabela
fornecedor3,"Amendoim Doce Praliné 16,80 16,80 17,81 10 kg",10.0,16.8,tabela
fornecedor3,"Amendoim Graúdo C/ Pele Torrado & Salgado 13,50 13,50 14,31 10 kg",10.0,13.5,tabela
fornecedor3,"Amendoim Graúdo C/ Pele Torrado Sem Sal 13,80 13,80 14,63 10kg",10.0,13.8,tabela
fornecedor3,"Amendoim S/ Pele Torrado & Salgado 12,30 12,30 13,04 10 kg",10.0,12.3,tabela
fornecedor3,"Amendoim S/ Pele Torrado S/ Sal 12,00 12,00 12,72 10 kg",10.0,12.0,tabela
fornecedor3,"Amido de Milho 4,00 4,00 4,24 25 kg",25.0,4.0,tabela
fornecedor3,"Anis Estrelado S/ ICMS I 34,50 34,50 34,50 10 kg 461.4 Anis Estrelado C/ 4% ICMS I 35,90 35,90 - 10 kg 461.12 Anis Estrelado C/ 12% ICMS I - 38,60 - 10 kg",10.0,461.12,tabela
fornecedor3,"Aveia em Flocos Finos 5,00 5,00 5,30 25 kg",25.0,5.0,tabela
fornecedor3,"Aveia em Flocos Grossos 5,00 5,00 5,30 25 kg",25.0,5.0,tabela
fornecedor3,"Avelãs S/ Casca Cruas 11/13 (com pele ) I 84,22 89,60 94,98 10 kg",10.0,89.6,tabela
fornecedor3,"Avelãs S/ Casca Torradas (com pele ) I 86,20 91,70 97,20 10 kg",10.0,91.7,tabela
fornecedor3,"Avelãs Sem Pele Torradas I 96,35 102,50 108,65 10 kg",10.0,102.5,tabela
fornecedor3,"Azeitona AZAPA 90/ 110 I 41,36 44,00 46,64 60 kg",60.0,44.0,tabela
fornecedor3,"Azeitona AZAPA 110/ 130 I 39,01 41,50 43,99 60 kg",60.0,41.5,tabela
fornecedor3,"Azeitona AZAPA 110/ 130 I 41,36 44,00 46,64 15 kg",15.0,44.0,tabela
fornecedor3,"Azeitona AZAPA 160/ 200 I 32,90 35,00 37,10 60 kg",60.0,35.0,tabela
fornecedor3,"Azeitona AZAPA 160/ 200 I 38,54 41,00 43,46 15 kg",15.0,41.0,tabela
fornecedor3,"Azeitona AZAPA 160/ 200 - 4 x 2kg I 39,48 42,00 44,52 8 kg",2.0,42.0,tabela
fornecedor3,"Azeitona AZAPA 200/ 240 I 30,08 32,00 33,92 60 kg",60.0,32.0,tabela
fornecedor3,"Azeitona AZAPA 200/ 240 I 34,78 37,00 39,22 15 kg",15.0,37.0,tabela
fornecedor3,"Azeitona AZAPA 200/ 240 - 4 x 2kg I 35,72 38,00 40,28 8 kg",2.0,38.0,tabela
fornecedor3,"Azeitona AZAPA 240/ 280 I 28,20 30,00 31,80 60 kg",60.0,30.0,tabela
fornecedor3,"Azeitona AZAPA 240/ 280 - 4 x 2kg I 31,96 34,00 36,04 8 kg",2.0,34.0,tabela
fornecedor3,"Azeitona Preta Fatiada I 25,85 27,50 29,15 140 kg",140.0,27.5,tabela
fornecedor3,"Azeitona Preta Fatiada Argentina Natural I 30,55 32,50 34,45 14 kg",14.0,32.5,tabela
fornecedor3,"Azeitona Preta Fatiada - 4 x 2 kg I 31,02 33,00 34,98 8 kg",2.0,33.0,tabela
fornecedor3,"Azeitona Preta S/ Caroço Natural I 26,32 28,00 29,68 130 kg",130.0,28.0,tabela
fornecedor3,"Azeitona Preta S/ Caroço Natural I 31,49 33,50 35,51 14 kg",14.0,33.5,tabela
fornecedor3,"Azeitona Preta S/ Caroço - 4 x 2 kg I 31,96 34,00 36,04 8 kg Tabela válida até 31/10/2025 Venda minima: R$ 800,00 OBS: Favor enviarem os pedidos com o preço por quilo OBS; Para entregas paletizadas, favor considerar o valor de R$ 40,00 por palete OBS: Para pagamento a vista, conceder 2% de desconto Tabela N° 44 www.jtcd.com.br Preços sujeitos a alterações sem prévio aviso 24/10/2025 Valor minimo para entrega: R$ 1600,00 Não entregamos em transportadoras Outros Em SP - Em SP Produtos Estados Simples Embalagem p/kg p/kg Nacional",2.0,40.0,tabela
fornecedor3,"Azeitona Verde C/ Caroço 16/ 20 I 21,62 23,00 24,38 15 kg",15.0,23.0,tabela
fornecedor3,"Azeitona Verde C/ Caroço 16/ 20 4 X 2kg I 22,56 24,00 25,44 8 kg",2.0,24.0,tabela
fornecedor3,"Azeitona Verde C/ Caroço 20/ 24 I 13,63 14,50 15,37 60 kg",60.0,14.5,tabela
fornecedor3,"Azeitona Verde C/ Caroço 20/ 24 I 16,45 17,50 18,55 15 kg",15.0,17.5,tabela
fornecedor3,"Azeitona Verde C/ Caroço 20/ 24 - 4 x 2 kg I 17,39 18,50 19,61 8 kg",2.0,18.5,tabela
fornecedor3,"Azeitona Verde C/ Caroço 24/ 28 I 13,07 13,90 14,73 60 kg",60.0,13.9,tabela
fornecedor3,"Azeitona Verde C/ Caroço 24/ 28 I 15,98 17,00 18,02 15 kg",15.0,17.0,tabela
fornecedor3,"Azeitona Verde C/ Caroço 24/ 28 - 4 x 2 kg I 16,92 18,00 19,08 8 kg",2.0,18.0,tabela
fornecedor3,"Azeitona Verde C/ Caroço 28/ 32 I 12,97 13,80 14,63 60 kg",60.0,13.8,tabela
fornecedor3,"Azeitona Verde C/ Caroço 28/ 32 I 15,89 16,90 17,91 15 kg",15.0,16.9,tabela
fornecedor3,"Azeitona Verde C/ Caroço 28/ 32 - 4 x 2 kg I 16,83 17,90 18,97 8 kg",2.0,17.9,tabela
fornecedor3,"Azeitona Verde C/ Caroço Gordal 100/120 (Azizi - Egípcia) - 160kg I 16,45 17,50 18,55 160kg",160.0,17.5,tabela
fornecedor3,"Azeitona Verde C/ Caroço Gordal 100/120 (Azizi - Egípcia) - 15kg I 18,33 19,50 20,67 15kg",15.0,19.5,tabela
fornecedor3,"Azeitona Verde Fatiada I 23,03 24,50 25,97 150 kg",150.0,24.5,tabela
fornecedor3,"Azeitona Verde Fatiada I 25,38 27,00 28,62 14 kg",14.0,27.0,tabela
fornecedor3,"Azeitona Verde Fatiada - 4 x 2 kg I 26,32 28,00 29,68 8 kg",2.0,28.0,tabela
fornecedor3,"Azeitona Verde Recheada I 24,91 26,50 28,09 160kg",160.0,26.5,tabela
fornecedor3,"Azeitona Verde Recheada I 26,32 28,00 29,68 14 kg",14.0,28.0,tabela
fornecedor3,"Azeitona Verde Recheada 4 x 2 kg I 26,79 28,50 30,21 8 kg",2.0,28.5,tabela
fornecedor3,"Azeitona Verde S/ Caroço I 24,44 26,00 27,56 145kg",145.0,26.0,tabela
fornecedor3,"Azeitona Verde S/ Caroço I 26,79 28,50 30,21 14 kg",14.0,28.5,tabela
fornecedor3,"Azeitona Verde S/ Caroço 4 x 2 kg I 27,26 29,00 30,74 8 kg",2.0,29.0,tabela
fornecedor3,"Banana Barrinha COM açúcar 26,00 26,00 27,56 8 kg",8.0,26.0,tabela
fornecedor3,"Banana Barrinha SEM açúcar 35,00 35,00 37,10 8 kg",8.0,35.0,tabela
fornecedor3,"Banana Chips Doce (açúcar e canela) - (30 un. x 400 gramas) 33,80 33,80 35,83 12 kg",12.0,33.8,tabela
fornecedor3,"Banana Chips Lemon Pepper (30 un x 400 gramas) 33,00 33,00 34,98 12 kg",12.0,33.0,tabela
fornecedor3,"Banana Chips Salgada - (30 un. x 400 gramas) 33,80 33,80 35,83 12 kg",12.0,33.8,tabela
fornecedor3,"Banana Passa 24,50 24,50 25,97 10 kg",10.0,24.5,tabela
fornecedor3,"Bicarbonato de Amônio 5,40 5,40 5,40 25 kg",25.0,5.4,tabela
fornecedor3,"Bicarbonato de Sódio I 4,42 4,70 4,70 25 kg",25.0,4.7,tabela
fornecedor3,"BlueBerry I 94,00 100,00 106,00 11,34 kg 1418.STBlueBerry Com S/T para AL / MG I 126,00 11,34 kg",11.34,126.0,tabela
fornecedor3,"Boldo Chileno S/ ICMS I 23,00 23,00 23,00 25 kg 219.4 Boldo Chileno C/ 4% ICMS I 23,90 23,90 - 25 kg 219.12 Boldo Chileno C/ 12% ICMS I - 25,80 - 25 kg",25.0,219.12,tabela
fornecedor3,"Boldo Chileno S/ ICMS I 24,00 24,00 24,00 5 kg 1556.4 Boldo Chileno C/ 4% ICMS I 25,00 25,00 - 5 kg Tabela válida até 31/10/2025 Venda minima: R$ 800,00 OBS: Favor enviarem os pedidos com o preço por quilo OBS; Para entregas paletizadas, favor considerar o valor de R$ 40,00 por palete OBS: Para pagamento a vista, conceder 2% de desconto Tabela N° 44 www.jtcd.com.br Preços sujeitos a alterações sem prévio aviso 24/10/2025 Valor minimo para entrega: R$ 1600,00 Não entregamos em transportadoras Outros Em SP - Em SP Produtos Estados Simples Embalagem p/kg p/kg Nacional 1556.12 Boldo Chileno C/ 12% ICMS I - 26,90 - 5 kg",5.0,1556.12,tabela
fornecedor3,"Cacau em Pó Alcalino 37,00 37,00 39,22 25 kg",25.0,37.0,tabela
fornecedor3,"Caldo de Bacon 5,10 5,10 5,41 10 kg",10.0,5.1,tabela
fornecedor3,"Caldo de Carne 5,00 5,00 5,30 10 kg",10.0,5.0,tabela
fornecedor3,"Caldo de Galinha 5,10 5,10 5,41 10 kg",10.0,5.1,tabela
fornecedor3,"Caldo de Legumes 5,20 5,20 5,51 10 kg",10.0,5.2,tabela
fornecedor3,"Camomila Nacional S/ ICMS 27,50 27,50 27,50 10 kg 188.7 Camomila Nacional C/ 7% ICMS 29,40 29,40 - 10 kg 188.12 Camomila Nacional C/ 12% ICMS - 30,80 - 10 kg",10.0,188.12,tabela
fornecedor3,"Camomila Nacional PREMIUM S/ ICMS 29,50 29,50 29,50 10 kg 2008.7 Camomila Nacional PREMIUM C/ 7% ICMS 31,60 31,60 - 10 kg 2008.12 Camomila Nacional PREMIUM C/ 12% ICMS 33,00 33,00 - 10 kg",10.0,33.0,tabela
fornecedor3,"Canela Corte 6 cm. Vera – AA I 38,73 41,20 43,67 10 kg",10.0,41.2,tabela
fornecedor3,"Canela em Pó Pura Extra I 12,22 13,00 13,78 10 kg",10.0,13.0,tabela
fornecedor3,"Canela em Pó PREMIUM 2% óleo essencial I 18,05 19,20 20,35 10 kg",10.0,19.2,tabela
fornecedor3,"Canela em Pó Feculada I 7,24 7,70 8,16 10 kg",10.0,7.7,tabela
fornecedor3,"Canela Inteira (Indonésia) I 31,02 33,00 34,98 50 kg",50.0,33.0,tabela
fornecedor3,"Canela Inteira (Vietnã) I 29,89 31,80 33,71 25 kg",25.0,31.8,tabela
fornecedor3,"Canela Quebrada (Indonésia) I 20,68 22,00 23,32 25 kg",25.0,22.0,tabela
fornecedor3,"Canihua Peruana em Grãos I 15,51 16,50 16,50 25 kg",25.0,16.5,tabela
fornecedor3,"Canjica Branca 3,80 3,80 4,03 30 kg",30.0,3.8,tabela
fornecedor3,"Capim Limão (Capim Cidreira) IMPORTADO S/ ICMS I 9,30 9,30 9,30 25 kg 1574.4 Capim Limão (Capim Cidreira) IMPORTADO C/ 4% ICMS I 9,70 9,70 25 kg 1574.12 Capim Limão (Capim Cidreira) IMPORTADO C/ 12% ICMS I 10,40 10,40 25 kg 1574.S/TCapim Limão IMPORTADO (C/ ST p/ AC/ AL/ AM/ MG/ MS/ RJ / MT ) I 11,72 - 25 kg",25.0,10.4,tabela
fornecedor3,"Capim Limão (Capim Cidreira) S/ ICMS 11,00 11,00 11,00 15 kg 1290.7 Capim Limão (Capim Cidreira) C/ 7% ICMS 11,80 11,80 15 kg 1290.12 Capim Limão (Capim Cidreira) C/ 12% ICMS 12,30 12,30 15 kg 1290.STCapim Limão (C/ ST p/ AC/ AL/ AM/ MG/ MS/ RJ / MT ) 13,09 - 15 kg",15.0,12.3,tabela
fornecedor3,"Carqueja Amarga 8,50 8,50 9,01 10 kg",10.0,8.5,tabela
fornecedor3,"Carqueja Doce 6,90 6,90 7,31 10 kg",10.0,6.9,tabela
fornecedor3,"Castanha de Cajú BANDA Torrada & Salgada 44,80 44,80 47,49 11,34 kg",11.34,47.49,tabela
fornecedor3,"Castanha de Cajú BANDA Torrada S/ Sal 44,80 44,80 47,49 11,34 kg",11.34,47.49,tabela
fornecedor3,"Castanha de Cajú Caramelizada 37,00 37,00 39,22 10 kg",10.0,37.0,tabela
fornecedor3,"Castanha de Cajú Caramelizada Com Gergelim 37,00 37,00 39,22 10 kg",10.0,37.0,tabela
fornecedor3,"Castanha de Cajú SLW1 Crua 66,50 66,50 70,49 11,34 kg",11.34,70.49,tabela
fornecedor3,"Castanha de Cajú SLW1 Torrada & Salgada 66,50 66,50 70,49 11,34 kg",11.34,70.49,tabela
fornecedor3,"Castanha de Cajú SLW1 Torrada S/ Sal 66,50 66,50 70,49 11,34 kg",11.34,70.49,tabela
fornecedor3,"Castanha de Cajú W1 Crua 57,50 57,50 60,95 11,34 kg",11.34,60.95,tabela
fornecedor3,"Castanha de Cajú W1 Torrada & Salgada 57,50 57,50 60,95 11,34 kg",11.34,60.95,tabela
fornecedor3,"Castanha de Cajú W1 Torrada S/ Sal 57,50 57,50 60,95 11,34 kg Tabela válida até 31/10/2025 Venda minima: R$ 800,00 OBS: Favor enviarem os pedidos com o preço por quilo OBS; Para entregas paletizadas, favor considerar o valor de R$ 40,00 por palete OBS: Para pagamento a vista, conceder 2% de desconto Tabela N° 44 www.jtcd.com.br Preços sujeitos a alterações sem prévio aviso 24/10/2025 Valor minimo para entrega: R$ 1600,00 Não entregamos em transportadoras Outros Em SP - Em SP Produtos Estados Simples Embalagem p/kg p/kg Nacional",11.34,40.0,tabela
fornecedor3,"Castanha de Cajú W3 Torrada & Salgada 53,00 53,00 56,18 11,34 kg",11.34,56.18,tabela
fornecedor3,"Castanha de Cajú W3 Torrada S/ Sal 53,00 53,00 56,18 11,34 kg",11.34,56.18,tabela
fornecedor3,"Castanha de Cajú W4 Crua 48,20 48,20 51,09 22,68 kg",22.68,51.09,tabela
fornecedor3,"Castanha de Cajú W4 Torrada & Salgada 48,20 48,20 51,09 11,34 kg",11.34,51.09,tabela
fornecedor3,"Castanha de Cajú W4 Torrada S/ Sal 48,20 48,20 51,09 11,34 kg",11.34,51.09,tabela
fornecedor3,"Castanha do Pará S/ Casca Large 138,00 138,00 146,28 20 kg",20.0,138.0,tabela
fornecedor3,"Castanha do Pará S/ Casca Média 128,00 128,00 135,68 20 kg",20.0,128.0,tabela
fornecedor3,"Castanha do Pará S/ Casca Pedaços 110,00 110,00 116,60 20 kg",20.0,110.0,tabela
fornecedor3,"Catuaba rasurada 9,00 9,00 9,00 10 kg 1726.STCatuaba rasurada (C/ ST AC / AL / AM / AP / DF / ES / MG / MS / RJ ) 10,35 - - 10 kg",10.0,9.0,tabela
fornecedor3,"Cebola em Flocos Indiana I 13,25 14,10 14,95 14 kg",14.0,14.1,tabela
fornecedor3,"Cebola em Pó Indiana Extra I 13,54 14,40 15,26 25 kg",25.0,14.4,tabela
fornecedor3,"Cebola Granulada Indiana Média I 13,07 13,90 14,73 20 kg",20.0,13.9,tabela
fornecedor3,"Cebola Granulada Indiana Miúda I 13,07 13,90 14,73 20kg",20.0,13.9,tabela
fornecedor3,"Cebolinha S/ ICMS 22,00 22,00 22,00 10 kg 436.7 Cebolinha C/ 7% ICMS 23,50 23,50 - 10 kg 436.12 Cebolinha C/ 12% ICMS - 24,60 - 10 kg",10.0,436.12,tabela
fornecedor3,"Cebolinha Cristal 14/16 mm I 15,04 16,00 16,96 180kg",180.0,16.0,tabela
fornecedor3,"Cebolinha Cristal 21/23 mm I 14,95 15,90 16,85 190kg",190.0,15.9,tabela
fornecedor3,"Cebolinha Cristal 23/25 mm I 14,10 15,00 15,90 180 kg",180.0,15.0,tabela
fornecedor3,"Cebolinha Cristal (4 baldes x 2 kg) preço por kg I 17,39 18,50 19,61 8 kg",2.0,18.5,tabela
fornecedor3,"Cenoura Flocos I 13,07 13,90 14,73 20 kg",20.0,13.9,tabela
fornecedor3,"Cereja Chilefood em Pedaços - 6 x 2.20 kg I 22,75 24,20 25,65 13,2 kg",2.2,25.65,tabela
fornecedor3,"Cereja Inteira Chilefood C/ Cabo - 6 x 2.0 kg I 41,83 44,50 47,17 12 kg",2.0,44.5,tabela
fornecedor3,"Cereja Inteira Chilefood S/ Cabo - 6 x 2.20 kg I 35,53 37,80 40,07 13,2 kg",2.2,40.07,tabela
fornecedor3,"Cereja Inteira Curicó C/ Cabo - 6 x 1,65 kg I 54,24 57,70 61,16 9,9 kg",1.65,61.16,tabela
fornecedor3,"Cereja Inteira Curicó S/ Cabo - 6 x 1,80 kg I 44,84 47,70 50,56 10,8 kg",1.8,50.56,tabela
fornecedor3,"Cereja Inteira Rocofrut C/ Cabo - 6 x 2,1 kg I 39,95 42,50 45,05 12,6 kg",2.1,45.05,tabela
fornecedor3,"Cereja Inteira Rocofrut S/ Cabo - 6 x 2,2 kg I 34,78 37,00 39,22 13,2 kg",2.2,39.22,tabela
fornecedor3,"Chá Mate Tostado 14,50 14,50 14,50 10 kg 1723.STChá Mate Tostado (C/ ST p/ AC / AL / AM / AP / DF / ES/ MG / MS / RJ ) 16,68 - - 10 kg",10.0,14.5,tabela
fornecedor3,"Chá Verde Folha 13,50 13,50 13,50 10 kg 1103.STChá Verde Folha (C/ ST p/ PR / AC / AL / AM / AP / DF / ES/ MG / MS / RJ ) 16,07 - - 10 kg",10.0,13.5,tabela
fornecedor3,"Chá Verde Flocos IMPORTADO I 16,26 17,30 17,30 10 kg 2091.STChá Verde Flocos IMPORTADO (C/ ST p/ PR/ AC / AL / AM / AP / ES/ DF / MG / MS / RJ ) I 20,59 - - 10 kg",10.0,17.3,tabela
fornecedor3,"Chá Preto 38,00 38,00 38,00 10 kg 1728.STChá Preto (C/ ST p/ AC / AL / AM / AP / DF / ES/ MG / MS / RJ ) 43,70 - 10 kg",10.0,38.0,tabela
fornecedor3,"Champignon Fatiado em Conserva I 18,61 19,80 20,99 42 kg",42.0,19.8,tabela
fornecedor3,"Champignon Fatiado em Conserva - 4 x 2 kg I 23,50 25,00 26,50 8 kg Tabela válida até 31/10/2025 Venda minima: R$ 800,00 OBS: Favor enviarem os pedidos com o preço por quilo OBS; Para entregas paletizadas, favor considerar o valor de R$ 40,00 por palete OBS: Para pagamento a vista, conceder 2% de desconto Tabela N° 44 www.jtcd.com.br Preços sujeitos a alterações sem prévio aviso 24/10/2025 Valor minimo para entrega: R$ 1600,00 Não entregamos em transportadoras Outros Em SP - Em SP Produtos Estados Simples Embalagem p/kg p/kg Nacional",2.0,40.0,tabela
fornecedor3,"Champignon Inteiro em Conserva - 4 x 2 kg I 28,48 30,30 32,12 8 kg",2.0,30.3,tabela
fornecedor3,"Cheiro Verde 21,20 21,20 21,20 5 kg",5.0,21.2,tabela
fornecedor3,"Chia Preta (Salvia Hispânica) - Extra 17,00 17,00 18,02 25 kg",25.0,17.0,tabela
fornecedor3,"Chimichurri C/ Pimenta 30,00 30,00 31,80 10 kg",10.0,30.0,tabela
fornecedor3,"Chimichurri Defumado 31,20 31,20 33,07 10 kg",10.0,31.2,tabela
fornecedor3,"Chimichurri S/ Pimenta 26,30 26,30 27,88 10 kg",10.0,26.3,tabela
fornecedor3,"Cidra Cristalizada 36,50 36,50 38,69 5 kg",5.0,36.5,tabela
fornecedor3,"Coco Chips Natural C/ Pele Nacional 48,00 48,00 50,88 5kg",5.0,48.0,tabela
fornecedor3,"Coco Chips Natural S/ Pele Nacional 48,00 48,00 50,88 5 kg",5.0,48.0,tabela
fornecedor3,"Coco Flocos Nacional 48,50 48,50 51,41 10 kg",10.0,48.5,tabela
fornecedor3,"Coco Flocos Nacional 51,50 51,50 54,59 5 kg",5.0,51.5,tabela
fornecedor3,"Coco Ralado Fino 65% Gordura I 30,55 32,50 34,45 10 kg",10.0,32.5,tabela
fornecedor3,"Coco Ralado Médio 65% - Importado I 31,49 33,50 35,51 25 kg",25.0,33.5,tabela
fornecedor3,"Coco Ralado Médio 65% Gordura - Nacional 34,50 34,50 36,57 10 kg",10.0,34.5,tabela
fornecedor3,"Coentro em Grão Inteiro Argentino S/ ICMS I 6,20 6,20 6,20 25 kg 189.4 Coentro em Grão Inteiro Argentino C/ 4% ICMS I 6,40 6,40 - 25 kg 189.12 Coentro em Grão Inteiro Argentino C/ 12% ICMS I - 6,90 - 25 kg",25.0,189.12,tabela
